Time,Run Time,RPM,Speed,Throttle,Load %,MAF,Intake Temperature,Air Intake
22:01:53,0.0,0.0,0.0,15.686274509803921,0.0,0.0,41,94
22:01:54,0.0,0.0,0.0,15.686274509803921,0.0,0.0,41,94
22:01:54,0.0,0.0,0.0,15.686274509803921,0.0,0.0,41,94
22:01:55,0.0,0.0,0.0,15.686274509803921,0.0,0.0,41,94
22:01:56,0.0,0.0,0.0,15.686274509803921,0.0,0.0,41,94
22:01:56,0.0,0.0,0.0,15.686274509803921,0.0,0.0,41,94
22:01:57,0.0,0.0,0.0,15.686274509803921,0.0,0.0,41,94
22:01:58,0.0,229.25,0.0,15.686274509803921,57.254901960784316,0.0023054643162756646,41,80
22:01:58,0.0,1518.75,0.0,14.901960784313726,26.274509803921568,0.006873024072648417,41,36
22:01:59,1.0,1024.75,0.0,14.901960784313726,27.84313725490196,0.004766270918747494,41,37
22:02:00,2.0,989.25,0.0,14.901960784313726,29.41176470588235,0.004849865998917794,41,39
22:02:00,2.0,943.75,0.0,14.509803921568627,29.41176470588235,0.00462679912709494,41,39
22:02:01,3.0,873.25,0.0,14.509803921568627,30.19607843137255,0.00439094157947159,41,40
22:02:02,3.0,811.0,0.0,14.509803921568627,30.58823529411765,0.004179879715402515,41,41
22:02:02,4.0,776.5,0.0,14.509803921568627,31.372549019607842,0.004099678721194016,41,42
22:02:03,5.0,774.0,0.0,14.117647058823529,31.372549019607842,0.004086479498009232,41,42
22:02:04,5.0,769.5,0.0,14.117647058823529,30.980392156862745,0.00406272089627662,41,42
22:02:04,6.0,754.75,0.0,14.117647058823529,30.980392156862745,0.003984845479486392,41,42
22:02:05,7.0,752.5,0.0,14.117647058823529,30.980392156862745,0.003972966178620086,41,42
22:02:05,7.0,762.25,0.0,14.117647058823529,30.58823529411765,0.003928623074063585,41,41
22:02:06,8.0,754.0,0.0,13.72549019607843,30.19607843137255,0.003886102719375458,41,41
22:02:07,9.0,756.0,0.0,14.117647058823529,29.80392156862745,0.00380137627721789,41,40
22:02:07,9.0,750.75,0.0,14.117647058823529,30.19607843137255,0.0038693522766195293,41,41
22:02:08,10.0,749.75,0.0,14.117647058823529,30.19607843137255,0.00386419829423309,41,41
22:02:09,11.0,755.0,0.0,14.117647058823529,30.19607843137255,0.0038912567017618978,41,41
22:02:09,11.0,761.75,0.0,14.117647058823529,30.19607843137255,0.0038302888613369413,41,40
22:02:10,12.0,734.0,0.0,14.117647058823529,30.980392156862745,0.0038752919270526823,41,42
22:02:11,13.0,737.0,0.0,14.117647058823529,31.764705882352942,0.0038911309948744233,41,42
22:02:11,13.0,744.75,0.0,14.117647058823529,31.372549019607842,0.0039320485867472554,41,42
22:02:12,14.0,746.75,0.0,14.117647058823529,32.15686274509804,0.004036479583516394,41,43
22:02:13,15.0,736.5,0.0,14.117647058823529,33.72549019607843,0.004166240518111572,41,45
22:02:13,15.0,752.75,0.0,14.117647058823529,33.333333333333336,0.004258163679577034,41,45
22:02:14,16.0,855.75,0.0,16.470588235294116,44.31372549019608,0.005916551792579581,41,55
22:02:15,16.0,816.75,0.0,14.901960784313726,40.78431372549019,0.005441568318258555,41,53
22:02:15,17.0,762.0,0.0,14.901960784313726,41.1764705882353,0.00507679835753048,41,53
22:02:16,18.0,774.0,0.0,15.294117647058824,41.96078431372549,0.005156747937964031,41,53
22:02:17,18.0,781.75,0.0,14.901960784313726,41.1764705882353,0.0052083820419940325,41,53
22:02:17,19.0,791.5,0.0,14.901960784313726,40.3921568627451,0.005173844074660513,41,52
22:02:18,20.0,782.75,0.0,14.901960784313726,40.3921568627451,0.005116647440859781,41,52
22:02:18,20.0,790.0,0.0,14.901960784313726,40.0,0.0050647304963329625,41,51
22:02:19,21.0,787.75,0.0,14.901960784313726,39.6078431372549,0.005050305630995305,41,51
22:02:20,22.0,897.75,0.0,22.745098039215687,56.470588235294116,0.00812544179255324,41,72
22:02:20,22.0,799.5,0.0,19.215686274509803,57.64705882352941,0.007236191270561198,41,72
22:02:21,23.0,825.75,1.0,15.686274509803921,51.372549019607845,0.006850962513896706,41,66
22:02:22,24.0,798.0,2.0,14.901960784313726,50.19607843137255,0.006219473964670381,41,62
22:02:22,24.0,779.0,3.0,15.294117647058824,47.05882352941177,0.0056796885898564384,41,58
22:02:23,25.0,788.0,3.0,15.294117647058824,44.31372549019608,0.005547193530458699,41,56
22:02:24,26.0,798.0,4.0,14.901960784313726,42.35294117647059,0.005416961195035493,41,54
22:02:24,26.0,787.0,4.0,15.294117647058824,42.745098039215684,0.005342291303875857,41,54
22:02:25,27.0,773.75,4.0,15.294117647058824,44.31372549019608,0.005446879434254338,41,56
22:02:26,27.0,755.0,4.0,15.686274509803921,46.666666666666664,0.0055047046024924405,41,58
22:02:26,28.0,759.5,3.0,15.686274509803921,51.372549019607845,0.006014886005306225,41,63
22:02:27,29.0,768.5,3.0,16.07843137254902,52.94117647058823,0.006472584782599555,41,67
22:02:27,29.0,810.5,4.0,15.686274509803921,50.588235294117645,0.006316896802462837,41,62
22:02:28,30.0,787.5,4.0,18.431372549019606,52.94117647058823,0.006632609650354131,41,67
22:02:29,31.0,802.75,4.0,14.901960784313726,47.84313725490196,0.005852849827352061,41,58
22:02:29,31.0,778.0,4.0,16.862745098039216,56.07843137254902,0.0068459970918414775,41,70
22:02:30,32.0,795.25,3.0,14.901960784313726,47.05882352941177,0.005798167331300812,41,58
22:02:31,33.0,780.25,3.0,16.07843137254902,55.68627450980392,0.0066696303287152635,41,68
22:02:31,33.0,805.25,2.0,14.901960784313726,47.450980392156865,0.00597230279717436,41,59
22:02:32,34.0,793.5,2.0,16.470588235294116,55.294117647058826,0.006882640649540188,41,69
22:02:33,34.0,798.0,2.0,15.294117647058824,47.05882352941177,0.005918531676057298,41,59
22:02:33,35.0,775.75,1.0,16.862745098039216,57.254901960784316,0.006533646903190117,41,67
22:02:34,36.0,801.5,1.0,14.901960784313726,48.23529411764706,0.006045244218631228,41,60
22:02:35,36.0,775.75,1.0,15.686274509803921,52.549019607843135,0.006241095549315933,41,64
22:02:35,37.0,772.25,1.0,16.07843137254902,50.588235294117645,0.006115860062669824,41,63
22:02:36,38.0,787.25,1.0,15.686274509803921,49.411764705882355,0.005937764829840841,41,60
22:02:37,38.0,785.0,0.0,18.431372549019606,51.372549019607845,0.006414193933367818,41,65
